frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
756,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
757,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
758,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
759,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
760,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
761,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
762,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
763,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
764,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
765,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
766,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
767,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
768,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
769,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
770,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
771,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
772,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
773,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
774,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
775,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
776,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
777,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
778,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
779,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
780,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
781,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
782,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
783,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
784,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
785,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
786,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
787,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
788,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
789,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
790,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
791,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
792,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
793,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
794,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
795,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
796,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
797,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
798,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
799,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
800,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
801,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
802,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
803,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
804,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
805,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
806,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
807,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
808,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
809,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
810,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
811,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
812,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
813,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
814,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
815,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
816,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
817,871.26,528.4,1,-114.95000000000005,-5.040000000000077,-1.52697924029817,0.33072847579141845
818,870.25,528.4,1,-115.96000000000004,-5.040000000000077,-1.52736040079097,0.3336288466404423
819,869.24,528.4,1,-116.97000000000003,-5.040000000000077,-1.52773499118109,0.3365292651246813
820,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
821,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
822,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
823,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
824,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
825,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
826,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
827,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
828,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
829,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
830,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
831,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
832,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
833,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
834,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
835,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
836,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
837,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
838,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
839,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
840,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
841,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
842,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
843,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
844,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
845,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
846,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
847,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
848,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
849,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
850,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
851,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
852,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
853,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
854,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
855,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
856,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
857,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
858,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
859,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
860,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
861,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
862,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
863,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
864,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
865,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
866,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
867,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
868,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
869,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
870,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
871,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
872,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
873,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
874,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
875,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
876,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
877,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
878,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
879,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
880,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
881,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
882,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
883,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
884,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
885,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
886,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
887,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
888,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
889,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
890,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
891,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
892,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
893,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
894,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
895,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
896,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
897,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
898,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
899,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
900,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
901,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
902,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
903,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
904,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
905,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
906,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
907,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
908,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
909,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
910,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
911,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
912,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
913,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
914,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
915,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
916,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
917,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
918,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
919,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
920,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
921,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
922,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
923,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
924,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
925,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
926,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
927,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
928,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
929,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
930,868.23,528.4,1,-117.98000000000002,-5.040000000000077,-1.52810317978882,0.3394297300230103
931,867.22,528.4,1,-118.99000000000001,-5.040000000000077,-1.52846512923692,0.34233024015567
932,865.21,532.43,1,-121,-1.0100000000001046,-1.56244941320813,0.3478132084387309
933,865.21,532.43,1,-121,-1.0100000000001046,-1.56244941320813,0.3478132084387309
934,866.21,532.43,1,-120,-1.0100000000001046,-1.56237985886612,0.3449389202109633
935,866.21,532.43,1,-120,-1.0100000000001046,-1.56237985886612,0.3449389202109633
936,867.22,535.46,1,-118.99000000000001,2.019999999999982,-1.58777091276277,0.34207285065679355
937,867.22,535.46,1,-118.99000000000001,2.019999999999982,-1.58777091276277,0.34207285065679355
938,868.23,536.47,1,-117.98000000000002,3.0299999999999727,-1.59647300153798,0.3392322572566521
939,868.23,536.47,1,-117.98000000000002,3.0299999999999727,-1.59647300153798,0.3392322572566521
940,868.23,536.47,1,-117.98000000000002,3.0299999999999727,-1.59647300153798,0.3392322572566521
941,868.23,536.47,1,-117.98000000000002,3.0299999999999727,-1.59647300153798,0.3392322572566521
942,868.23,536.47,1,-117.98000000000002,3.0299999999999727,-1.59647300153798,0.3392322572566521
943,868.23,538.48,1,-117.98000000000002,5.039999999999964,-1.61348947380097,0.3394297300230103
944,868.23,539.49,1,-117.98000000000002,6.0499999999999545,-1.62203132656199,0.33956602410659115
945,868.23,539.49,1,-117.98000000000002,6.0499999999999545,-1.62203132656199,0.33956602410659115
946,868.23,539.49,1,-117.98000000000002,6.0499999999999545,-1.62203132656199,0.33956602410659115
947,868.23,539.49,1,-117.98000000000002,6.0499999999999545,-1.62203132656199,0.33956602410659115
948,864.2,540.5,1,-122.00999999999999,7.059999999999945,-1.62859598445748,0.35129085833075124
949,864.2,540.5,1,-122.00999999999999,7.059999999999945,-1.62859598445748,0.35129085833075124
950,864.2,540.5,1,-122.00999999999999,7.059999999999945,-1.62859598445748,0.35129085833075124
951,864.2,540.5,1,-122.00999999999999,7.059999999999945,-1.62859598445748,0.35129085833075124
952,864.2,540.5,1,-122.00999999999999,7.059999999999945,-1.62859598445748,0.35129085833075124
953,864.2,541.51,1,-122.00999999999999,8.069999999999936,-1.63684224627313,0.35147051509001304
954,864.2,542.52,1,-122.00999999999999,9.079999999999927,-1.64507952265542,0.3516740467704883
955,864.2,542.52,1,-122.00999999999999,9.079999999999927,-1.64507952265542,0.3516740467704883
956,864.2,542.52,1,-122.00999999999999,9.079999999999927,-1.64507952265542,0.3516740467704883
957,864.2,542.52,1,-122.00999999999999,9.079999999999927,-1.64507952265542,0.3516740467704883
2,2048.6,1191.4,1,92.79999999999995,82.70000000000005,2.20478339714742,0.12297380504824185
3,2084.9,1235.8,1,129.10000000000014,127.09999999999991,2.25446360319793,0.17922964640828634
4,2113.1,1300.3,1,157.29999999999995,191.5999999999999,2.36026393347781,0.24524888179771384
5,2111.1,1344.7,1,155.29999999999995,236,2.46565394595974,0.2794938596587448
6,2109.1,1344.7,1,153.29999999999995,236,2.47159072250532,0.27841110348613846
7,2145.4,1360.8,1,189.60000000000014,252.0999999999999,2.40283542777262,0.312068286915027
8,2165.5,1421.3,1,209.70000000000005,312.5999999999999,2.45679185041978,0.3723972418822754
9,2173.6,1439.5,1,217.79999999999995,330.79999999999995,2.46540763953342,0.39182864224308145
10,2177.6,1496,1,221.79999999999995,387.29999999999995,2.5275770046683,0.4415433743427344
11,2187.7,1510.1,1,231.89999999999986,401.39999999999986,2.52378601776992,0.45861711830945073
12,2193.8,1550.4,1,238.00000000000023,441.70000000000005,2.55344316686921,0.49637636537409763
13,2197.8,1572.6,1,242.00000000000023,463.89999999999986,2.56683966658516,0.5176344866996302
14,2163.5,1602.9,1,207.70000000000005,494.20000000000005,2.64980611330853,0.530341259745802
15,2149.4,1649.2,1,193.60000000000014,540.5,2.70371846865139,0.56798917988239
16,2143.4,1707.7,1,187.60000000000014,599,2.74415588380828,0.6209801398777559
17,2127.2,1756.1,1,171.39999999999986,647.3999999999999,2.78885466203938,0.6625459396978883
18,2123.2,1796.5,1,167.39999999999986,687.8,2.80892513183342,0.7003111631377131
19,2101,1820.7,1,145.20000000000005,712,2.84649399391126,0.7188868995749094
20,2084.9,1836.8,1,129.10000000000014,728.0999999999999,2.8721810826772,0.7315521973516579
21,2074.8,1850.9,1,119.00000000000023,742.2,2.88868696285479,0.7436440465739067
22,2064.7,1863,1,108.89999999999986,754.3,2.90428645028864,0.753973614448668
23,2054.6,1879.2,1,98.79999999999995,770.5,2.92013553292804,0.7685047300659432
24,2042.5,1895.3,1,86.70000000000005,786.5999999999999,2.93788992715682,0.7829041475412449
25,2040.5,1909.4,1,84.70000000000005,800.7,2.94227750665263,0.7965603469178979
26,2038.5,1933.6,1,82.70000000000005,824.8999999999999,2.94774730738892,0.8201729441453877
27,2024.4,1961.8,1,68.60000000000014,853.0999999999999,2.9674280481391,0.8467048055114352
28,2016.3,1963.9,1,60.5,855.2,2.97704198671652,0.848172563326053
29,1994.1,1963.9,1,38.299999999999955,855.2,3.0029130690383,0.8469061221222792
30,1986,1967.9,1,30.200000000000045,859.2,3.0125334977045,0.8505402398904638
31,1969.9,1971.9,1,14.100000000000136,863.2,3.03133489278496,0.8540864869374728
32,1957.8,1973.9,1,2,865.2,3.04535640914042,0.8559534741432169
51,2018.3,1056.3,2,76.59999999999991,-26.200000000000045,-0.4177935929345,0.08227922928538547
52,2030.4,1046.2,2,88.70000000000005,-36.299999999999955,-0.476681104337401,0.0974059665937735
53,2034.4,1058.3,2,92.70000000000005,-24.200000000000045,-0.34358873469581,0.09737176121434173
54,2074.8,1070.4,2,133.10000000000014,-12.099999999999909,-0.1788905846785,0.1358320584204316
55,2129.2,1102.7,2,187.49999999999977,20.200000000000045,0.0190887132890871,0.19166555361727244
56,2149.4,1139,2,207.70000000000005,56.5,0.177369408158657,0.21876375252940627
57,2177.6,1126.9,2,235.89999999999986,44.40000000000009,0.0978082136117866,0.24396316789206718
58,2195.8,1171.3,2,254.10000000000014,88.79999999999995,0.247970736713952,0.27356651312841357
59,2205.9,1203.5,2,264.20000000000005,121,0.341244817112599,0.29533702630456343
60,2209.9,1215.6,2,268.20000000000005,133.0999999999999,0.372429616451043,0.30430179449933137
61,2222,1221.7,2,280.29999999999995,139.20000000000005,0.372701856748305,0.3180735332294957
62,2224,1223.7,2,282.29999999999995,141.20000000000005,0.375558594718476,0.3207994778042402
63,2213.9,1235.8,2,272.20000000000005,153.29999999999995,0.424681875655586,0.317503088995384
64,2193.8,1260,2,252.10000000000014,177.5,0.525232074214211,0.31335556296149825
65,2185.7,1302.3,2,243.99999999999977,219.79999999999995,0.6450370773121,0.333766792237565
66,2179.7,1344.7,2,237.99999999999977,262.20000000000005,0.745510418600228,0.35989297200752784
67,2199.8,1370.9,2,258.10000000000014,288.4000000000001,0.752554491835153,0.39334954603679856
68,2207.9,1399.2,2,266.20000000000005,316.70000000000005,0.783587467657876,0.4204746548019111
69,2216,1421.3,2,274.29999999999995,338.79999999999995,0.801984971304494,0.4430405012878619
70,2228.1,1427.4,2,286.39999999999986,344.9000000000001,0.789569511636631,0.4556322596884934
71,2234.1,1429.4,2,292.39999999999986,346.9000000000001,0.78221133720729,0.46110423241245935
72,2266.4,1455.6,2,324.70000000000005,373.0999999999999,0.76641740427337,0.5026840881841271
73,2270.4,1457.6,2,328.70000000000005,375.0999999999999,0.763000016722973,0.5068892040030251
74,2288.6,1475.8,2,346.89999999999986,393.29999999999995,0.759771311574957,0.5329944519073976
75,2304.7,1496,2,362.9999999999998,413.5,0.762111421857225,0.5592164895585926
76,2322.9,1522.2,2,381.20000000000005,439.70000000000005,0.768310444207346,0.5914420997801436
77,2332.9,1548.4,2,391.20000000000005,465.9000000000001,0.784102152521684,0.6182963542088944
78,2343,1552.4,2,401.29999999999995,469.9000000000001,0.775747292591289,0.6280324528419826
79,2361.2,1564.5,2,419.4999999999998,482,0.766385605089814,0.6494249157493499
80,2369.2,1586.7,2,427.4999999999998,504.20000000000005,0.779304887217079,0.671838272168266
81,2369.2,1600.8,2,427.4999999999998,518.3,0.792877526488088,0.6828314435898947
82,2369.2,1604.9,2,427.4999999999998,522.4000000000001,0.796742308802942,0.6860511568846547
83,2371.3,1617,2,429.60000000000014,534.5,0.805547253603647,0.6969469804080809
84,2379.3,1623,2,437.60000000000014,540.5,0.801985861937763,0.7067981649199938
85,2391.4,1631.1,2,449.70000000000005,548.5999999999999,0.795913673498468,0.7209479013631305
86,2417.6,1635.1,2,475.89999999999986,552.5999999999999,0.771604302833865,0.7411917661159784
87,2431.8,1637.1,2,490.10000000000014,554.5999999999999,0.758829409131682,0.7522111267993055
88,2435.8,1641.2,2,494.10000000000014,558.7,0.758450813288435,0.7580256729133287
89,2462,1645.2,2,520.3,562.7,0.736297989336848,0.7789023883638436
90,2476.1,1657.3,2,534.3999999999999,574.8,0.733574019473989,0.7976635337414412
91,2482.2,1665.4,2,540.4999999999998,582.9000000000001,0.734892126981945,0.8079147268102401
92,2482.2,1675.5,2,540.4999999999998,593,0.743451106480752,0.8154716301162751
93,2488.2,1675.5,2,546.4999999999998,593,0.737952208801684,0.8195918478732044
94,2488.2,1675.5,2,546.4999999999998,593,0.737952208801684,0.8195918478732044
95,2488.2,1681.5,2,546.4999999999998,599,0.742966930802765,0.8240863821370458
96,2488.2,1691.6,2,546.4999999999998,609.0999999999999,0.75128556424674,0.8316983051835858
97,2494.3,1691.6,2,552.6000000000001,609.0999999999999,0.745764792517952,0.8358513084405181
98,2502.3,1685.5,2,560.6000000000001,603,0.733589990032696,0.8367849151481993
111,1953.8,1062.3,3,-22.200000000000045,-40.40000000000009,-3.6937017708114,0.04726509054514675
112,1943.7,1088.6,3,-32.299999999999955,-14.100000000000136,-4.35043694843276,0.036135935960208636
113,1929.6,1128.9,3,-46.40000000000009,26.200000000000045,1.00712514847369,0.05463542377690252
114,1933.6,1199.5,3,-42.40000000000009,96.79999999999995,0.363197842803244,0.1083549434088292
115,1905.4,1205.5,3,-70.59999999999991,102.79999999999995,0.552145702967391,0.12786654876038708
116,1891.3,1237.8,3,-84.70000000000005,135.0999999999999,0.510349250436047,0.16349365481767575
117,1901.3,1262,3,-74.70000000000005,159.29999999999995,0.388835236464169,0.18040040761458642
118,1921.5,1268.1,3,-54.5,165.39999999999986,0.268654351597905,0.17855774323246482
119,1915.5,1300.3,3,-60.5,197.5999999999999,0.247465365000673,0.21188759213005603
120,1901.3,1328.6,3,-74.70000000000005,225.89999999999986,0.269712152323723,0.24395574879910797
121,1889.2,1364.9,3,-86.79999999999995,262.20000000000005,0.27004358379429,0.28318818947402713
122,1889.2,1370.9,3,-86.79999999999995,268.20000000000005,0.263354435118099,0.2890348979982464
123,1873.1,1395.1,3,-102.90000000000009,292.39999999999986,0.288733915225112,0.3178274974967065
124,1859,1425.4,3,-117,322.70000000000005,0.298179126956952,0.3519479522824854
125,1842.9,1455.6,3,-133.0999999999999,352.89999999999986,0.311017546134064,0.3867170330103406
126,1838.8,1471.8,3,-137.20000000000005,369.0999999999999,0.306241486884274,0.4037467377392369
