frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
21	1325.5	881.15	2	-709.0999999999999	-244.55000000000007	-3.066712418293725	0.8004058291160934
29	2120.9	1277.8	3	74	86.29999999999995	-0.73221069248756665	0.1176636328441524
30	2349	1349.7	3	302.0999999999999	158.20000000000005	-1.111787957540539	0.35295818154150727
31	2616.2	1392.9	3	569.2999999999997	201.4000000000001	-1.2541624562530806	0.6250225705314496
32	2684	1403.2	3	637.0999999999999	211.70000000000005	-1.273381434113508	0.6948629789576352
33	2733.3	1388.8	3	686.4000000000001	197.29999999999995	-1.3142939299824719	0.7392048971722068
34	2725.1	1290.1	3	678.1999999999998	98.59999999999991	-1.449816607039938	0.7093306502248523
35	2727.2	1173	3	680.2999999999997	-18.5	-1.6213771103344632	0.7043848079265544
36	2686.1	1101.1	3	639.1999999999998	-90.40000000000009	-1.7346849482456554	0.6681687592203905
49	1827	1179.1	4	-209.5999999999999	22.59999999999991	-0.042159616389671584	0.20890395003098317
50	1600.9	1230.5	4	-435.6999999999998	74	-0.10298639299278634	0.4379334756869277
51	1403.6	1230.5	4	-633	74	-0.051125562753977505	0.6315338121792269
52	1329.6	1203.8	4	-707	47.299999999999955	-0.0015530123712386157	0.702157502351279
53	1253.6	1203.8	4	-783	47.299999999999955	0.004914478790724708	0.7773168724529216
54	1231	1203.8	4	-805.5999999999999	47.299999999999955	0.0066031702293924965	0.7996724027344807
55	1253.6	1191.5	4	-783	35	0.02057970585922675	0.776677216711383
6	1963.9	1237.8	1	-60.5	52.399999999999864	-2.2823663312255213	0.08407638865294284
7	1933.6	1278.1	1	-90.80000000000018	92.69999999999982	-2.364342372161504	0.13630901917855406
8	1927.6	1290.2	1	-96.80000000000018	104.79999999999995	-2.3936502486528237	0.14986404363836633
9	1915.5	1324.5	1	-108.90000000000009	139.0999999999999	-2.475166083794913	0.18557238559019706
10	1863	1403.2	1	-161.4000000000001	217.79999999999995	-2.501640268550672	0.28476388617623877
11	1693.6	1530.2	1	-330.8000000000002	344.79999999999995	-2.3747078742380308	0.5019357304896763
12	1580.7	1617	1	-443.70000000000005	431.5999999999999	-2.3401655673700343	0.6502250041471012
13	1449.6	1667.4	1	-574.8000000000002	482	-2.266400923357672	0.7879996924584642
14	1397.1	1705.7	1	-627.3000000000002	520.3	-2.2610192393766795	0.8561214149027083
15	1405.2	1715.8	1	-619.2	530.3999999999999	-2.2768973426687253	0.8564535174217102
16	1368.9	1727.9	1	-655.5	542.5	-2.2599428947106794	0.8938105510284469
23	2036.5	1209.6	2	22.200000000000045	2	-0.016417323196451505	0.024423333475925388
24	1996.1	1159.2	2	-18.200000000000045	-48.399999999999864	-2.036737246762125	0.056657984632632316
25	2038.5	1050.2	2	24.200000000000045	-157.39999999999986	-1.5245073449149782	0.17449167532888055
26	2060.7	915.12	2	46.399999999999864	-292.4799999999999	-1.519729016783007	0.3244817645845932
27	2095	773.95	2	80.70000000000005	-433.64999999999986	-1.4930710830170475	0.4833133738355698
28	2127.2	578.32	2	112.89999999999986	-629.2799999999999	-1.4995384466817914	0.7005192738345233
29	2046.6	507.73	2	32.299999999999955	-699.8699999999999	-1.6309424865633262	0.7676726398678855
31	1992.1	400.84	2	-22.200000000000045	-806.76	-1.7045717246391903	0.8843117269571766
32	1939.7	382.68	2	-74.59999999999991	-824.9199999999998	-1.7672488797182726	0.9075637312048298
42	1951.8	1286.2	3	-48.40000000000009	20.200000000000045	2.7010363691302874	0.0533475696645341
43	1943.7	1312.4	3	-56.5	46.40000000000009	2.4088561567684055	0.07436752121273525
44	1885.2	1425.4	3	-115	159.4000000000001	2.1505987830077498	0.1999319309306141
45	1780.3	1498	3	-219.9000000000001	232	2.2842465685007767	0.32515009880533396
46	1612.9	1621	3	-387.29999999999995	355	2.3545019801209266	0.5344119292698032
47	1465.7	1669.4	3	-534.5	403.4000000000001	2.44989652522674	0.6811523880520194
48	1417.3	1651.3	3	-582.9000000000001	385.29999999999995	2.5123412103008986	0.7107428241337072
49	1330.6	1633.1	3	-669.6000000000001	367.0999999999999	2.594924938928992	0.7767519193730618
50	1302.3	1619	3	-697.9000000000001	353	2.6281348477108013	0.7955376182311815
60	1949.7	1302.3	4	-76.70000000000005	129	0.5300658975356924	0.1563297734722127
61	1929.6	1300.3	4	-96.80000000000018	127	0.644912402613568	0.1663349906067114
62	1949.7	1298.3	4	-76.70000000000005	125	0.5440054495869306	0.15276325483450812
63	1953.8	1306.4	4	-72.60000000000014	133.10000000000014	0.4929926405288043	0.15792656752440365
64	1925.5	1318.5	4	-100.90000000000009	145.20000000000005	0.6009432722925134	0.18417947424195383
65	1855	1360.8	4	-171.4000000000001	187.5	0.7342148446409418	0.2646153288324445
66	1758.1	1443.5	4	-268.3000000000002	270.20000000000005	0.7755157774816506	0.3966371718560357
67	1633.1	1532.3	4	-393.3000000000002	359	0.8246060420326855	0.5546857309893146
68	1502	1574.6	4	-524.4000000000001	401.29999999999995	0.9112488763723268	0.6878309221919899
69	1360.8	1582.7	4	-665.6000000000001	409.4000000000001	1.0130052376253205	0.8139724014937624
70	1360.8	1580.7	4	-665.6000000000001	407.4000000000001	1.015188198729963	0.8128828774887866
71	1302.3	1578.7	4	-724.1000000000001	405.4000000000001	1.0540548569381047	0.8644215246261814
72	1266	1580.7	4	-760.4000000000001	407.4000000000001	1.0725892775506165	0.8985864154996784
73	1262	1588.7	4	-764.4000000000001	415.4000000000001	1.066655041266586	0.906210465193855
74	1264	1604.9	4	-762.4000000000001	431.60000000000014	1.0493169501410153	0.9125745140574882
75	1278.1	1663.4	4	-748.3000000000002	490.10000000000014	0.9845942472354579	0.9317640469664237
81	2010.2	1219.7	5	-32.299999999999955	60.5	-1.0493533734890788	0.07051670328964336
82	1990.1	1241.8	5	-52.40000000000009	82.59999999999991	-0.9744216564406063	0.10057776116796444
83	2016.3	1173.3	5	-26.200000000000045	14.099999999999909	-0.4626569602178847	0.03059232943589675
84	2038.5	1130.9	5	-4	-28.299999999999955	-4.821744848590579	0.029387413882390124
85	2076.8	1066.4	5	34.30000000000018	-92.79999999999995	-4.327293548755871	0.10172644811604312
86	2139.3	921.17	5	96.80000000000018	-238.0300000000001	-4.295087861700359	0.2642076352731375
87	2197.8	814.28	5	155.30000000000018	-344.9200000000001	-4.258270954088697	0.38893858434283135
88	2254.3	800.16	5	211.80000000000018	-359.0400000000001	-4.148367517575865	0.42861333886598596
89	2300.7	739.66	5	258.1999999999998	-419.5400000000001	-4.129639988100044	0.5065210677906377
90	2335	711.42	5	292.5	-447.7800000000001	-4.102694897502133	0.5499339853909155
91	2371.3	652.94	5	328.8000000000002	-506.26	-4.105330607433645	0.620688794432464
92	2411.6	638.82	5	369.0999999999999	-520.38	-4.0643989382609	0.6559834339937344
93	2456	626.72	5	413.5	-532.48	-4.021051381410465	0.6931939140370398
94	2484.2	618.65	5	441.6999999999998	-540.5500000000001	-3.996232650155984	0.7177525627010004
95	2498.3	588.4	5	455.8000000000002	-570.8000000000001	-4.00748923723414	0.7510585031786216
4	1755.1	1090.6	1	-192.60000000000014	2	-1.568886914467961	0.1956817309794409
5	1809.6	1084.5	1	-138.10000000000014	-4.099999999999909	-7.812008465511926	0.1403639481649042
6	1793.4	1076.5	1	-154.29999999999995	-12.099999999999909	-7.763429868290896	0.1572417127138542
7	1769.2	1070.4	1	-178.5	-18.199999999999818	-7.740078735039316	0.18228654536136873
8	1735	1064.4	1	-212.70000000000005	-24.199999999999818	-7.728400263597338	0.21748583016210038
9	1708.7	1064.4	1	-239	-24.199999999999818	-7.74077707936226	0.24405262234133737
10	1686.6	1064.4	1	-261.10000000000014	-24.199999999999818	-7.749267626187496	0.26640040866695225
11	1660.3	1064.4	1	-287.4000000000001	-24.199999999999818	-7.757683340700829	0.2930161303984599
12	1624	1048.2	1	-323.70000000000005	-40.399999999999864	-7.717523498401155	0.3314130934567182
13	1575.6	1009.9	1	-372.10000000000014	-78.69999999999993	-7.633257788424732	0.3863962972058907
14	1525.2	991.76	1	-422.5	-96.83999999999992	-7.616373183608692	0.44036800285455
15	1499	971.59	1	-448.70000000000005	-117.00999999999988	-7.586593992789778	0.47109996645505053
16	1466.7	923.19	1	-481	-165.40999999999985	-7.510469128790216	0.5167575350525124
17	1440.5	903.02	1	-507.20000000000005	-185.57999999999993	-7.490927350209976	0.548697115555857
18	1392.1	860.67	1	-555.6000000000001	-227.92999999999995	-7.452384692653998	0.6101120546398429
19	1378	816.3	1	-569.7	-272.29999999999995	-7.3958188782369145	0.6414999582721832
20	1373.9	775.96	1	-573.8	-312.6399999999999	-7.342800885958113	0.6638646492766054
21	1406.2	721.51	1	-541.5	-367.0899999999999	-7.245940072388728	0.6646315616425982
22	1420.3	695.29	1	-527.4000000000001	-393.30999999999995	-7.200911056721182	0.6683993865489628
23	1420.3	689.24	1	-527.4000000000001	-399.3599999999999	-7.193579843686989	0.672091924454675
24	1430.4	652.94	1	-517.3	-435.65999999999985	-7.141751459603224	0.6870971617499116
25	1430.4	644.87	1	-517.3	-443.7299999999999	-7.132694476094663	0.6924069015877171
26	1440.5	618.65	1	-507.20000000000005	-469.94999999999993	-7.094392831891124	0.7024770748712996
27	1452.6	582.35	1	-495.10000000000014	-506.2499999999999	-7.045155707855574	0.7193966493034735
28	1468.7	548.06	1	-479	-540.54	-6.996002806703642	0.7337524624125064
29	1490.9	568.23	1	-456.79999999999995	-520.3699999999999	-6.991326547815504	0.7034654607710785
30	1499	546.05	1	-448.70000000000005	-542.55	-6.961893166660995	0.7152808924768791
31	1505	537.98	1	-442.70000000000005	-550.6199999999999	-6.948068940773217	0.7177826243940005
32	1507.1	529.91	1	-440.60000000000014	-558.6899999999999	-6.938661850501973	0.7228673770622545
33	1531.3	509.74	1	-416.4000000000001	-578.8599999999999	-6.8944835427710895	0.7244398594118862
34	1531.3	517.81	1	-416.4000000000001	-570.79	-6.901153494703351	0.7178002462195199
35	1555.5	491.59	1	-392.20000000000005	-597.01	-6.852130839747845	0.7257024562459078
36	1581.7	477.47	1	-366	-611.1299999999999	-6.810495402887154	0.7237043270580892
37	1603.9	457.31	1	-343.79999999999995	-631.29	-6.769579286064798	0.7302987096626001
38	1616	455.29	1	-331.70000000000005	-633.31	-6.753363454779738	0.7263170909642945
39	1620	455.29	1	-327.70000000000005	-633.31	-6.748394211366577	0.724440562169751
40	1650.2	455.29	1	-297.5	-633.31	-6.710051551518246	0.7108629520710686
41	1662.3	453.27	1	-285.4000000000001	-635.3299999999999	-6.69309328636738	0.7075954702071805
42	1662.3	453.27	1	-285.4000000000001	-635.3299999999999	-6.69309328636738	0.7075954702071805
43	1662.3	453.27	1	-285.4000000000001	-635.3299999999999	-6.69309328636738	0.7075954702071805
44	1676.5	449.24	1	-271.20000000000005	-639.3599999999999	-6.672063009731353	0.705574723872605
45	1676.5	449.24	1	-271.20000000000005	-639.3599999999999	-6.672063009731353	0.705574723872605
46	1686.6	445.21	1	-261.10000000000014	-643.3899999999999	-6.656404872802032	0.7054234879457097
47	1712.8	433.11	1	-234.9000000000001	-655.4899999999999	-6.614993145238007	0.7074114946840343
48	1726.9	425.04	1	-220.79999999999995	-663.56	-6.592118070926503	0.7104829500577481
49	1739	408.9	1	-208.70000000000005	-679.6999999999999	-6.568801586684147	0.7223566717224088
50	1741	404.87	1	-206.70000000000005	-683.7299999999999	-6.564468885226152	0.7256809958394602
51	1749.1	392.77	1	-198.60000000000014	-695.8299999999999	-6.548914566598591	0.7351555784580902
52	1753.1	388.74	1	-194.60000000000014	-699.8599999999999	-6.542096815183158	0.7379944483031847
53	1775.3	368.57	1	-172.4000000000001	-720.03	-6.505902232765208	0.7521876877085819
54	1783.4	366.55	1	-164.29999999999995	-722.05	-6.494629029360389	0.7523151066434313
55	1799.5	358.48	1	-148.20000000000005	-730.1199999999999	-6.471151666441102	0.7568888735718183
56	1841.8	332.26	1	-105.90000000000009	-756.3399999999999	-6.410004073116014	0.7758960569628108
57	1870.1	304.03	1	-77.60000000000014	-784.5699999999999	-6.36947908496777	0.8009700027889174
58	1872.1	308.06	1	-75.60000000000014	-780.54	-6.367446896598294	0.7966972728179608
59	1900.3	291.93	1	-47.40000000000009	-796.6699999999998	-6.330319653163275	0.8108049389635281
60	1898.3	263.69	1	-49.40000000000009	-824.9099999999999	-6.330705938612145	0.8395653463606925
61	1868.1	277.81	1	-79.60000000000014	-810.79	-6.368754294329136	0.8276789672788708
62	1898.3	285.88	1	-49.40000000000009	-802.7199999999999	-6.332355299165334	0.817062933612347
63	1898.3	285.88	1	-49.40000000000009	-802.7199999999999	-6.332355299165334	0.817062933612347
64	1922.5	277.81	1	-25.200000000000045	-810.79	-6.301962847441669	0.8241165477017708
65	1928.6	273.78	1	-19.100000000000136	-814.8199999999999	-6.294328520098779	0.8280404406483933
66	1928.6	273.78	1	-19.100000000000136	-814.8199999999999	-6.294328520098779	0.8280404406483933
67	1940.7	271.76	1	-7	-816.8399999999999	-6.279461452032667	0.8298957250652202
68	1948.7	269.74	1	1	-818.8599999999999	-6.269670842719111	0.8319180847861574
69	1958.8	261.68	1	11.099999999999909	-826.9199999999998	-6.257469552465312	0.8401816723431302
70	1972.9	249.58	1	25.200000000000045	-839.0199999999999	-6.2408660378941825	0.8527833233438273
71	1985	241.51	1	37.299999999999955	-847.0899999999999	-6.226887376265205	0.8614315257413216
127	1886.2	1092.6	2	-79.70000000000005	62.5	2.3594758497162296	0.10669277848370631
128	1898.3	1086.6	2	-67.60000000000014	56.5	2.3283108189295305	0.09280760802398814
129	1916.5	1076.5	2	-49.40000000000009	46.40000000000009	2.2704092175776944	0.07139369041406522
130	1924.5	1098.7	2	-41.40000000000009	68.60000000000014	1.9966940322212143	0.08440366181501277
131	1962.9	1070.4	2	-3	40.30000000000018	1.5280106793844048	0.042569793189099675
132	2049.6	1116.8	2	83.69999999999982	86.70000000000005	0.6859116961874059	0.12694580950586812
133	2126.2	1108.7	2	160.29999999999973	78.60000000000014	0.338791951682476	0.18806808628736707
134	2204.9	1116.8	2	239	86.70000000000005	0.2309078199864243	0.2678181872453803
135	2273.4	1106.7	2	307.5	76.60000000000014	0.12704650129129957	0.33382190228864017
136	2358.1	1106.7	2	392.1999999999998	76.60000000000014	0.07579019236237139	0.4209525700016089
137	2396.5	1088.6	2	430.5999999999999	58.5	0.01793995533585324	0.4577642558014082
138	2444.9	1062.3	2	479	32.200000000000045	-0.049967887069702455	0.5057210932978033
139	2517.5	1036.1	2	551.5999999999999	6	-0.10621326389300156	0.5810940507813775
140	2549.7	1032.1	2	583.7999999999997	2	-0.1136644649848797	0.614983012740423
141	2582	1020	2	616.0999999999999	-10.099999999999909	-0.13348225665472824	0.6490916745214357
142	2590.1	997.81	2	624.1999999999998	-32.289999999999964	-0.16877442735674397	0.6584162760290223
143	2610.2	981.68	2	644.2999999999997	-48.41999999999996	-0.1921006089264199	0.680624454453057
144	2614.3	971.59	2	648.4000000000001	-58.50999999999988	-0.20708405089328696	0.6858047911267542
145	2624.4	963.53	2	658.5	-66.56999999999994	-0.2178413856258825	0.6972045521138265
146	2636.5	941.34	2	670.5999999999999	-88.75999999999988	-0.2486844583342216	0.7125761423527439
147	2648.6	923.19	2	682.6999999999998	-106.90999999999985	-0.2724274923788348	0.7279260786039403
148	2658.7	913.11	2	692.7999999999997	-116.9899999999999	-0.28437757351297344	0.7401330373234482
149	2670.8	898.99	2	704.9000000000001	-131.1099999999999	-0.30098686325613366	0.7552821720318701
150	2674.8	894.95	2	708.9000000000001	-135.14999999999986	-0.30547707690618675	0.760210636165031
151	2674.8	894.95	2	708.9000000000001	-135.14999999999986	-0.30547707690618675	0.760210636165031
152	2676.8	888.9	2	710.9000000000001	-141.19999999999993	-0.3131599777788381	0.763496232324657
153	2676.8	888.9	2	710.9000000000001	-141.19999999999993	-0.3131599777788381	0.763496232324657
154	2676.8	888.9	2	710.9000000000001	-141.19999999999993	-0.3131599777788381	0.763496232324657
155	2684.9	884.87	2	719	-145.2299999999999	-0.31639748701266535	0.7726964366315727
156	2686.9	884.87	2	721	-145.2299999999999	-0.3158590904407623	0.7747616577238424
157	2703	901	2	737.0999999999999	-129.0999999999999	-0.29047745342007936	0.7882863154226801
158	2711.1	909.07	2	745.1999999999998	-121.02999999999986	-0.2780972048312469	0.7952853363781385
159	2713.1	925.21	2	747.1999999999998	-104.88999999999987	-0.2565563586065833	0.79482367031639245
160	2713.1	937.31	2	747.1999999999998	-92.78999999999996	-0.24064137484621018	0.7931522057923958
161	2715.1	939.32	2	749.1999999999998	-90.77999999999986	-0.23767169749555328	0.7949855311505565
162	2729.2	945.37	2	763.2999999999997	-84.7299999999999	-0.227642534458119	0.8090047971503043
163	2731.3	947.39	2	765.4000000000001	-82.70999999999992	-0.2247337318779934	0.8109721162188315
164	2735.3	949.41	2	769.4000000000001	-80.68999999999994	-0.22158224087272815	0.8149367948937293
165	2739.3	955.46	2	773.4000000000001	-74.63999999999987	-0.21330124023305652	0.8184907787277759
166	2739.3	961.51	2	773.4000000000001	-68.58999999999992	-0.20554517987825038	0.8179031615742022
167	2739.3	961.51	2	773.4000000000001	-68.58999999999992	-0.20554517987825038	0.8179031615742022
168	2739.3	973.61	2	773.4000000000001	-56.489999999999895	-0.19000192212716116	0.816875838237061
169	2739.3	973.61	2	773.4000000000001	-56.489999999999895	-0.19000192212716116	0.816875838237061
170	2741.3	977.64	2	775.4000000000001	-52.45999999999992	-0.1846427432644986	0.8186795598652334
171	2741.3	977.64	2	775.4000000000001	-52.45999999999992	-0.1846427432644986	0.8186795598652334
172	2741.3	977.64	2	775.4000000000001	-52.45999999999992	-0.1846427432644986	0.8186795598652334
173	2743.4	979.66	2	777.5	-50.43999999999994	-0.18187409669201915	0.8207461817146731
174	2743.4	983.69	2	777.5	-46.409999999999854	-0.17671085739723402	0.8204822882771378
175	2747.4	987.73	2	781.5	-42.36999999999989	-0.17125350552081664	0.8244471284156093
176	2753.4	993.78	2	787.5	-36.319999999999936	-0.1631782576727856	0.8304403621917107
177	2757.5	999.83	2	791.5999999999999	-30.269999999999868	-0.1553106703103284	0.8344869542569953
178	2757.5	999.83	2	791.5999999999999	-30.269999999999868	-0.1553106703103284	0.8344869542569953
179	2757.5	999.83	2	791.5999999999999	-30.269999999999868	-0.1553106703103284	0.8344869542569953
180	2757.5	999.83	2	791.5999999999999	-30.269999999999868	-0.1553106703103284	0.8344869542569953
181	2757.5	999.83	2	791.5999999999999	-30.269999999999868	-0.1553106703103284	0.8344869542569953
182	2757.5	999.83	2	791.5999999999999	-30.269999999999868	-0.1553106703103284	0.8344869542569953
245	1878.1	1050.2	3	-90.80000000000018	36.30000000000007	1.1807937589642092	0.09377824846282734
246	1916.5	1020	3	-52.40000000000009	6.100000000000023	1.445219655137346	0.05059114581900648
247	1884.2	971.59	3	-84.70000000000005	-42.309999999999945	-4.258805334932902	0.09079807774371201
248	1829.7	981.68	3	-139.20000000000005	-32.22000000000003	-4.494615240459357	0.13702268771081286
249	1803.5	965.54	3	-165.4000000000001	-48.360000000000014	-4.437621739180138	0.16526014550933665
250	1807.6	979.66	3	-161.30000000000018	-34.24000000000001	-4.512904712140676	0.15813405113401188
251	1777.3	1005.9	3	-191.60000000000014	-8	-4.680345653750892	0.18390519434077832
252	1743	1001.8	3	-225.9000000000001	-12.100000000000023	-4.668562682367198	0.2169494726232656
253	1708.7	999.83	3	-260.20000000000005	-14.069999999999936	-4.668053890357873	0.2498972932574251
254	1668.4	1048.2	3	-300.5	34.30000000000007	1.4474590144197057	0.29005181863007656
255	1646.2	1054.3	3	-322.70000000000005	40.39999999999998	1.4365645499524113	0.31188627989725587
256	1622	1054.3	3	-346.9000000000001	40.39999999999998	1.4451724341213152	0.33492681258101015
257	1591.8	1060.3	3	-377.10000000000014	46.39999999999998	1.438681332057926	0.36436758479647513
258	1541.3	1072.4	3	-427.60000000000014	58.500000000000114	1.4251442348312393	0.4138898036953657
259	1541.3	1072.4	3	-427.60000000000014	58.500000000000114	1.4251442348312393	0.4138898036953657
260	1519.2	1080.5	3	-449.70000000000005	66.60000000000002	1.4140802379653437	0.4359677883960148
261	1476.8	1092.6	3	-492.10000000000014	78.69999999999993	1.4025263070702971	0.4779227112502918
262	1426.4	1106.7	3	-542.5	92.80000000000007	1.3916901253311815	0.5278163732370742
263	1386	1110.8	3	-582.9000000000001	96.89999999999998	1.3963788886197337	0.5666746068543584
264	1281.2	1147.1	3	-687.7	133.19999999999993	1.3697901422805918	0.6717637558637133
265	1263	1191.4	3	-705.9000000000001	177.5000000000001	1.3147654106073299	0.6980341412889388
266	1250.9	1211.6	3	-718	197.69999999999993	1.2924203476154617	0.7141900959416877
267	1242.9	1229.7	3	-726	215.80000000000007	1.2721827151262035	0.7263435793520215
268	1248.9	1233.8	3	-720	219.89999999999998	1.2646914634182096	0.72196861803250445
269	1248.9	1239.8	3	-720	225.89999999999998	1.2570869858238627	0.7236702749257559
270	1248.9	1284.2	3	-720	270.30000000000007	1.2019743215993026	0.7375368262220141
271	1244.9	1310.4	3	-724	296.5000000000001	1.172415105552008	0.7502867460464875
272	1240.8	1330.6	3	-728.1000000000001	316.69999999999993	1.1508272232327723	0.7614443568774186
273	1234.8	1340.7	3	-734.1000000000001	326.80000000000007	1.1422793966914364	0.7706124117585789
274	1234.8	1358.8	3	-734.1000000000001	344.9	1.121891060303434	0.777833429463552
275	1238.8	1372.9	3	-730.1000000000001	359.0000000000001	1.1041138068281704	0.7802347783850782
276	1242.9	1387.1	3	-726	373.19999999999993	1.0862862376694027	0.7828396895799546
277	1267.1	1427.4	3	-701.8000000000002	413.5000000000001	1.0286703563290827	0.7811645271462123
278	1248.9	1425.4	3	-720	411.5000000000001	1.0418893412481722	0.7952981065253019
279	1236.8	1429.4	3	-732.1000000000001	415.5000000000001	1.0448963216109641	0.8072798156730033
280	1236.8	1429.4	3	-732.1000000000001	415.5000000000001	1.0448963216109641	0.8072798156730033
281	1236.8	1435.5	3	-732.1000000000001	421.6	1.038616659967686	0.8101832587020382
282	1234.8	1435.5	3	-734.1000000000001	421.6	1.039795661379741	0.8118459248465691
283	1234.8	1435.5	3	-734.1000000000001	421.6	1.039795661379741	0.8118459248465691
284	1228.7	1443.5	3	-740.2	429.6	1.0352393931435708	0.8207481211453675
285	1228.7	1443.5	3	-740.2	429.6	1.0352393931435708	0.8207481211453675
286	1228.7	1453.6	3	-740.2	439.69999999999993	1.0250930126569306	0.8256526354219176
287	1228.7	1457.6	3	-740.2	443.69999999999993	1.0211080591291326	0.8276183201191344
288	1228.7	1459.7	3	-740.2	445.80000000000007	1.0190235439623585	0.8286555466199513
289	1228.7	1471.8	3	-740.2	457.9	1.0071144152576919	0.8347014983747065
290	1228.7	1483.9	3	-740.2	470.0000000000001	0.9953782041637238	0.8408641215237423
291	1228.7	1483.9	3	-740.2	470.0000000000001	0.9953782041637238	0.8408641215237423
292	1228.7	1493.9	3	-740.2	480.0000000000001	0.9858089579349523	0.8460434425012462
293	1228.7	1496	3	-740.2	482.1	0.9838143347086081	0.8471408698526792
294	1220.7	1504	3	-748.2	490.1	0.98120098354019	0.8577595975358538
295	1212.6	1508.1	3	-756.3000000000002	494.19999999999993	0.9823174566419572	0.8664125916794939
296	1212.6	1508.1	3	-756.3000000000002	494.19999999999993	0.9823174566419572	0.8664125916794939
359	1894.3	1060.3	4	-117	-16.200000000000045	-6.141842437677082	0.11091479241309611
360	1876.1	1072.4	4	-135.20000000000005	-4.099999999999909	-6.249113021322734	0.12701536143492903
361	1864	1076.5	4	-147.29999999999995	0	0.003756133032154274	0.13831927366148886
362	1853.9	1082.5	4	-157.39999999999986	6	-0.034344860281648515	0.14791083430001142
363	1856	1076.5	4	-155.29999999999995	0	0.003756133032154274	0.14583152206129818
364	1845.9	1070.4	4	-165.39999999999986	-6.099999999999909	-6.24256559128951	0.15542132657302407
365	1837.8	1048.2	4	-173.5	-28.299999999999955	-6.11774069053563	0.16507498160884268
366	1835.8	1056.3	4	-175.5	-20.200000000000045	-6.16483373491397	0.1658879878425999
367	1835.8	1056.3	4	-175.5	-20.200000000000045	-6.16483373491397	0.1658879878425999
368	1789.4	1056.3	4	-221.89999999999986	-20.200000000000045	-6.188647390234438	0.20923257561884304
369	1785.4	1058.3	4	-225.89999999999986	-18.200000000000045	-6.199036194775576	0.21281445710757607
370	1753.1	1076.5	4	-258.20000000000005	0	0.003756133032154274	0.24245781710384548
371	1718.8	1090.6	4	-292.5	14.099999999999909	-0.04441170850778153	0.2749855230327243
372	1678.5	1092.6	4	-332.79999999999995	16.09999999999991	-0.04458358332833434	0.3128750141855438
373	1630.1	1110.8	4	-381.20000000000005	34.299999999999955	-0.08598122338358305	0.3594047715464455
374	1591.8	1124.9	4	-419.5	48.40000000000009	-0.11111142441239519	0.39653671313235683
375	1501	1149.1	4	-510.29999999999995	72.59999999999991	-0.1375647425263784	0.48401275832875096
376	1468.7	1161.2	4	-542.5999999999999	84.70000000000005	-0.15109443225522767	0.5156886744024672
377	1466.7	1161.2	4	-544.5999999999999	84.70000000000005	-0.15053475433664687	0.5175443457760582
378	1418.3	1173.3	4	-593	96.79999999999995	-0.158054480825931	0.5642156479235214
379	1378	1179.3	4	-633.3	102.79999999999995	-0.1571646189775011	0.6024722009442416
380	1335.6	1181.3	4	-675.7	104.79999999999995	-0.1501162731303216	0.6420895812810351
381	1283.2	1187.4	4	-728.0999999999999	110.90000000000009	-0.14739636048261584	0.6915939266949055
382	1255	1191.4	4	-756.3	114.90000000000009	-0.14701478736337226	0.7183383152064069
383	1244.9	1185.4	4	-766.3999999999999	108.90000000000009	-0.13739188541123593	0.726902334543361
384	1242.9	1165.2	4	-768.3999999999999	88.70000000000005	-0.11116986851698751	0.726342945157805
385	1234.8	1165.2	4	-776.5	88.70000000000005	-0.10998139264801754	0.7338994392623204
386	1210.6	1169.2	4	-800.7	92.70000000000005	-0.1115044259501552	0.7569043337553654
387	1190.4	1175.3	4	-820.8999999999999	98.79999999999995	-0.1160234358972323	0.7764135922960219
388	1186.4	1187.4	4	-824.8999999999999	110.90000000000009	-0.12988310615495902	0.781575585755552
389	1164.2	1195.5	4	-847.0999999999999	119	-0.13580984638881244	0.8032637637243613
390	1156.1	1197.5	4	-855.2	121	-0.13679828885223966	0.8110576162449249
391	1156.1	1197.5	4	-855.2	121	-0.13679828885223966	0.8110576162449249
392	1140	1199.5	4	-871.3	123	-0.13648553342466396	0.8262900677784015
393	1140	1189.4	4	-871.3	112.90000000000009	-0.12510238167296528	0.8250177922543884
394	1131.9	1181.3	4	-879.3999999999999	104.79999999999995	-0.1148566277100409	0.8316271254579041
395	1119.8	1175.3	4	-891.5	98.79999999999995	-0.10661791712632418	0.8422714314923693
396	1115.8	1169.2	4	-895.5	92.70000000000005	-0.09939405318897077	0.8453958080875299
397	1113.8	1167.2	4	-897.5	90.70000000000005	-0.0969604249183389	0.8470730170981694
398	1113.8	1167.2	4	-897.5	90.70000000000005	-0.0969604249183389	0.8470730170981694
399	1109.7	1161.2	4	-901.5999999999999	84.70000000000005	-0.08991305294380147	0.8503581535505653
400	1099.7	1145	4	-911.5999999999999	68.5	-0.07124552190164923	0.8584340257936189
401	1097.6	1137	4	-913.7	60.5	-0.062361645767584406	0.859871475935071
4	1701.7	1011.9	1	-256.0999999999999	2	-1.5539849695391919	0.28400464781881385
5	1633.1	1003.9	1	-324.70000000000005	-6	-7.810884493205721	0.3601297909083673
6	1578.7	983.69	1	-379.0999999999999	-26.209999999999923	-7.760333399034442	0.4213974450399424
7	1522.2	907.05	1	-435.5999999999999	-102.85000000000002	-7.597496325189365	0.49633022687185047
8	1522.2	909.07	1	-435.5999999999999	-100.82999999999993	-7.601893268675082	0.49582027704258347
